date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2008-02-27,19.3,19.76,18.56,19.66,3261708.0,43596967.0,55212600.0,0.059075428434813795
2008-02-28,19.61,20.47,18.88,19.88,2924683.0,40550883.0,55212600.0,0.05297129640697957
2008-02-29,19.61,20.21,19.51,19.54,1805966.0,25144936.0,55212600.0,0.0327093091069792
2008-03-03,19.47,20.17,18.85,20.15,2641261.0,36451357.0,55212600.0,0.04783801161329117
2008-03-04,20.04,20.96,19.61,20.64,3534833.0,50890903.0,55212600.0,0.06402221594346218
2008-03-05,20.68,21.18,19.88,20.38,1984068.0,28485219.0,55212600.0,0.035935058301909344
2008-03-06,20.18,20.58,19.88,20.27,2109486.0,29998939.0,55212600.0,0.03820660501407287
2008-03-07,20.27,20.82,19.19,19.36,1577351.0,22195636.0,55212600.0,0.028568678164042266
2008-03-10,18.9,19.19,17.77,17.82,1710212.0,22098403.0,55212600.0,0.030975031061750397
2008-03-11,17.62,18.26,17.07,18.22,980384.0,12168411.0,55212600.0,0.01775652658994505
2008-03-12,18.43,18.68,17.35,17.38,936823.0,11868280.0,55212600.0,0.016967558129847172
2008-03-13,17.35,17.62,16.49,16.89,1089900.0,13080008.0,55212600.0,0.01974005933428239
2008-03-14,16.91,17.62,16.67,17.33,820785.0,9987847.0,55212600.0,0.014865900174960063
2008-03-17,17.61,18.05,16.36,16.59,1376152.0,16907838.0,55212600.0,0.024924600544078707
2008-03-18,16.2,16.89,14.92,14.94,1408583.0,15344386.0,55212600.0,0.025511984583229192
2008-03-19,15.11,16.06,14.64,15.51,1086587.0,11762023.0,55212600.0,0.019680054915001285
2008-03-20,14.92,16.19,14.28,15.99,1214329.0,13235265.0,55212600.0,0.021993693468519867
2008-03-21,15.99,16.35,15.72,16.16,1082988.0,12254040.0,55212600.0,0.01961487051868595
2008-03-24,16.42,17.78,15.92,17.62,3480460.0,42432028.0,55212600.0,0.06303742261730112
2008-03-25,17.06,17.6,16.67,17.17,2125009.0,25573072.0,55212600.0,0.03848775460673832
2008-03-26,17.45,17.88,16.89,16.96,1320959.0,16112003.0,55212600.0,0.02392495553551182
2008-03-27,16.79,16.79,15.41,15.42,1292047.0,14516151.0,55212600.0,0.023401306948051714
2008-03-28,15.34,16.17,14.44,15.96,1153967.0,12449254.0,55212600.0,0.02090042852537283
2008-03-31,15.35,15.59,14.78,14.9,992002.0,10555136.0,55212600.0,0.01796694957310469
2008-04-01,14.6,15.21,13.4,13.4,1382310.0,13482610.0,55212600.0,0.02503613305658491
2008-04-02,13.4,14.51,12.34,13.19,1994786.0,19382635.0,55212600.0,0.036129180658038204
2008-04-03,12.83,13.83,12.83,13.64,765112.0,7230222.0,55212600.0,0.013857561498643426
2008-04-07,13.43,14.4,13.25,14.33,1459021.0,14510270.0,55212600.0,0.026425507945650087
2008-04-08,14.14,14.65,14.14,14.41,960800.0,9751512.0,55212600.0,0.017401824945755137
2008-04-09,14.41,14.41,13.18,13.22,1324072.0,12955000.0,55212600.0,0.02398133759323053
2008-04-10,12.93,13.62,12.93,13.56,627561.0,5911481.0,55212600.0,0.011366264222297084
2008-04-11,14.36,14.91,14.36,14.91,1873571.0,19628298.0,55212600.0,0.03393375787410845
2008-04-14,14.78,14.78,13.57,13.62,1879003.0,18536768.0,55212600.0,0.03403214121414315
2008-04-15,13.5,14.38,13.36,14.36,723619.0,7080354.0,55212600.0,0.013106048257100733
2008-04-16,14.36,14.36,13.52,13.8,694578.0,6832120.0,55212600.0,0.01258006324643288
2008-04-17,13.64,14.41,13.23,13.79,761513.0,7467337.0,55212600.0,0.013792377102328092
2008-04-18,13.64,13.69,12.64,12.81,732056.0,6763309.0,55212600.0,0.01325885757961045
2008-04-21,13.52,13.91,11.65,11.67,1409427.0,12652282.0,55212600.0,0.025527270949022504
2008-04-22,11.65,11.65,10.5,11.07,1357905.0,10431307.0,55212600.0,0.024594114386933416
2008-04-23,10.82,11.78,10.82,11.57,1059243.0,8422110.0,55212600.0,0.01918480564219037
2008-04-24,12.52,12.72,12.22,12.72,2541886.0,22497230.0,55212600.0,0.046038150711975166
2008-04-25,12.71,13.3,12.49,12.72,1445428.0,13130283.0,55212600.0,0.026179314142061774
2008-04-28,12.65,12.75,12.29,12.71,1114207.0,9836860.0,55212600.0,0.02018030304676831
2008-04-29,12.71,13.05,12.71,12.89,1037946.0,9406181.0,55212600.0,0.018799078471218526
2008-04-30,12.91,13.69,12.89,13.36,1362698.0,12664483.0,55212600.0,0.024680924281776262
2008-05-05,13.37,13.84,12.86,13.64,1590453.0,15038827.0,55212600.0,0.02880597906999489
2008-05-06,13.63,14.06,13.2,13.93,1889708.0,18169431.0,55212600.0,0.034226028116770446
2008-05-07,13.93,14.84,13.64,13.82,2851046.0,28759095.0,55212600.0,0.05163759721512843
2008-05-08,13.79,14.14,13.08,14.1,1752504.0,16812309.0,55212600.0,0.03174101563773486
2008-05-09,14.21,14.21,13.33,13.6,1516179.0,14644401.0,55212600.0,0.027460742656567522
2008-05-12,13.43,13.89,13.19,13.8,1239804.0,11817730.0,55212600.0,0.022455091772530182
2008-05-13,13.22,13.83,13.08,13.39,1287322.0,12158384.0,55212600.0,0.023315728656140084
2008-05-14,13.39,14.73,13.39,14.28,2568468.0,25652973.0,55212600.0,0.04651959878723335
2008-05-15,14.21,14.41,13.87,14.1,1735587.0,17265916.0,55212600.0,0.031434618184979515
2008-05-16,14.18,14.85,13.94,14.47,2488993.0,25284636.0,55212600.0,0.045080162861375846
2008-05-19,14.7,14.7,13.79,13.9,1470856.0,14625010.0,55212600.0,0.026639861191104928
2008-05-21,12.74,13.55,12.51,13.28,2459980.0,22148596.0,55212600.0,0.044554684981326725
2008-05-22,13.28,13.28,12.81,12.91,1469047.0,13430628.0,55212600.0,0.02660709693077305
2008-05-23,12.93,13.19,12.66,13.05,1053666.0,9604742.0,55212600.0,0.01908379609002293
2008-05-26,12.91,13.16,12.51,12.82,1042879.0,9398784.0,55212600.0,0.018888424019155046
2008-05-27,12.75,13.18,12.52,13.08,973982.0,8906295.0,55212600.0,0.01764057479633272
2008-05-28,13.36,14.38,13.36,14.38,7719599.0,77892273.0,55212600.0,0.13981589347359116
2008-05-29,14.51,14.53,13.47,13.5,5420042.0,53183665.0,55212600.0,0.09816675903688651
2008-05-30,13.3,13.5,12.82,13.16,2607198.0,24021252.0,55212600.0,0.04722106910379153
2008-06-02,13.16,13.42,12.82,13.26,1230934.0,11318954.0,55212600.0,0.022294440037237878
2008-06-03,13.1,13.29,12.93,12.99,1222680.0,11220371.0,55212600.0,0.02214494517555775
2008-06-04,12.88,12.98,12.55,12.68,1246987.0,11167462.0,55212600.0,0.022585188888043672
2008-06-05,12.64,12.78,12.29,12.39,939064.0,8253748.0,55212600.0,0.01700814669115383
2008-06-06,12.39,12.69,12.34,12.41,497009.0,4376240.0,55212600.0,0.009001731488826825
2008-06-10,11.93,11.94,11.17,11.17,846520.0,6797071.0,55212600.0,0.015332007549001495
2008-06-11,10.9,11.6,10.53,11.09,827290.0,6515489.0,55212600.0,0.014983717484777026
2008-06-12,11.09,11.34,10.6,10.89,743773.0,5684969.0,55212600.0,0.013471073631743479
2008-06-13,11.14,11.14,10.09,10.11,559292.0,4184246.0,55212600.0,0.010129789214780685
2008-06-16,10.12,10.12,9.4,9.92,736232.0,5065853.0,55212600.0,0.0133344924890333
2008-06-17,10.65,10.65,9.38,9.52,690847.0,4781120.0,55212600.0,0.012512488091486364
2008-06-18,9.52,10.16,9.24,10.16,772764.0,5338650.0,55212600.0,0.013996153052020734
2008-06-19,10.02,10.45,9.2,9.25,1078054.0,7441150.0,55212600.0,0.019525506858941617
2008-06-20,9.48,10.17,8.61,9.75,1480340.0,10020729.0,55212600.0,0.026811633576393795
2008-06-23,9.53,9.98,9.35,9.61,1661173.0,11171433.0,55212600.0,0.03008684611845847
2008-06-24,9.64,9.93,9.38,9.75,989038.0,6665275.0,55212600.0,0.017913266174749965
2008-06-25,9.65,10.46,9.6,10.37,1453099.0,10346995.0,55212600.0,0.02631824981978751
2008-06-26,10.3,10.74,10.16,10.58,1582377.0,11533700.0,55212600.0,0.028659708110105302
2008-06-27,10.03,10.21,9.53,9.55,1466413.0,10019608.0,55212600.0,0.026559390428996278
2008-06-30,9.7,9.7,9.04,9.35,569354.0,3732735.0,55212600.0,0.010312030224984876
2008-07-01,9.5,9.5,9.02,9.18,386902.0,2493264.0,55212600.0,0.007007494666072599
2008-07-02,9.25,9.41,9.14,9.28,484504.0,3132117.0,55212600.0,0.008775243332137955
2008-07-03,9.14,9.74,8.95,9.64,840276.0,5588110.0,55212600.0,0.015218917421023463
2008-07-04,9.6,9.95,9.53,9.61,718512.0,4863496.0,55212600.0,0.013013551254604927
2008-07-07,9.47,10.18,9.31,10.17,1262019.0,8819983.0,55212600.0,0.02285744558307343
2008-07-08,10.04,10.53,10.0,10.26,1081309.0,7710892.0,55212600.0,0.01958446079336963
2008-07-09,10.28,10.63,10.24,10.56,1470989.0,10712259.0,55212600.0,0.026642270061543922
2008-07-10,10.46,10.79,10.31,10.38,1472428.0,10853689.0,55212600.0,0.02666833295298537
2008-07-11,10.31,10.46,9.94,10.18,1069304.0,7568458.0,55212600.0,0.01936702854058675
2008-07-14,10.1,10.57,10.1,10.53,1160289.0,8400487.0,55212600.0,0.0210149313743602
2008-07-15,10.67,11.03,10.27,10.97,2546328.0,18965119.0,55212600.0,0.046118603362276
2008-07-16,11.03,11.17,10.31,10.5,2124729.0,15748043.0,55212600.0,0.03848268330055096
2008-07-17,11.54,11.54,11.54,11.54,1813195.0,14614352.0,55212600.0,0.032840239365652044
2008-07-18,12.13,12.7,11.86,12.68,13782236.0,119089338.0,55212600.0,0.24962120965142015
2008-07-21,12.17,13.46,11.79,13.01,10212262.0,90245706.0,55212600.0,0.184962526669637
2008-07-22,12.76,13.52,12.32,12.85,7073793.0,64174512.0,55212600.0,0.12811917931776443
2008-07-23,12.69,13.01,12.35,12.45,4366740.0,38334432.0,55212600.0,0.07908955564490715
2008-07-24,12.39,13.18,12.32,12.98,4699066.0,41721329.0,55212600.0,0.08510858028783284
2008-07-25,12.6,12.92,12.43,12.56,2933714.0,25818634.0,55212600.0,0.0531348641433296
2008-07-28,13.03,13.03,12.35,12.63,2949097.0,26122903.0,55212600.0,0.05341347808290137
2008-07-29,12.45,12.49,12.03,12.12,2495959.0,21237079.0,55212600.0,0.04520632971459413
2008-07-30,12.46,12.5,11.97,12.22,1963411.0,16754996.0,55212600.0,0.035560922687937174
2008-07-31,12.23,12.23,11.62,11.67,1929769.0,16018184.0,55212600.0,0.034951605249526375
2008-08-01,11.72,12.53,11.63,12.29,2650991.0,22425793.0,55212600.0,0.04801423950330178
2008-08-04,12.1,12.45,11.75,11.77,1707488.0,14436476.0,55212600.0,0.03092569449727055
2008-08-05,11.77,11.93,10.61,10.74,1977236.0,15407226.0,55212600.0,0.035811318430937863
2008-08-06,10.89,11.01,10.17,10.48,1973450.0,14436665.0,55212600.0,0.03574274712656169
2008-08-07,10.31,10.89,10.31,10.76,1048383.0,7710626.0,55212600.0,0.018988111409352214
2008-08-08,10.74,10.94,9.73,9.8,1394822.0,9978725.0,55212600.0,0.025262747995928467
2008-08-11,9.88,9.93,8.82,8.82,1512722.0,9646195.0,55212600.0,0.02739813013696149
2008-08-12,8.68,8.87,8.32,8.74,981350.0,5941811.0,55212600.0,0.017774022596291426
2008-08-13,8.81,8.87,8.38,8.81,771931.0,4655602.0,55212600.0,0.013981065916113351
2008-08-14,8.81,9.4,8.68,9.32,1315358.0,8377064.0,55212600.0,0.023823511299956895
2008-08-15,9.31,9.32,8.92,9.15,1159970.0,7429775.0,55212600.0,0.021009153707668177
2008-08-18,9.17,9.17,8.34,8.36,1027640.0,6200100.0,55212600.0,0.01861241817990821
2008-08-19,8.91,9.02,8.54,8.68,847983.0,5158069.0,55212600.0,0.01535850512383043
2008-08-20,8.68,9.55,8.38,9.55,1749817.0,11240890.0,55212600.0,0.031692349210144063
2008-08-21,9.31,9.6,9.1,9.17,1604195.0,10394806.0,55212600.0,0.02905487153294719
2008-08-22,9.07,9.17,8.62,9.04,901392.0,5569546.0,55212600.0,0.016325838667260735
2008-08-25,8.85,9.17,8.78,8.95,562988.0,3535708.0,55212600.0,0.01019673045645378
2008-08-26,8.82,8.91,8.42,8.54,813201.0,4864358.0,55212600.0,0.01472854022451397
2008-08-27,8.58,8.69,8.14,8.34,721900.0,4234778.0,55212600.0,0.013074914059471933
2008-08-28,8.42,8.44,8.02,8.12,900562.0,5171504.0,55212600.0,0.016310805866776787
2008-08-29,8.15,8.92,8.15,8.59,1296661.0,7713564.0,55212600.0,0.02348487482929621
2008-09-01,8.57,8.57,8.24,8.26,630511.0,3673284.0,55212600.0,0.01141969405534244
2008-09-02,8.28,8.51,8.05,8.38,535887.0,3104766.0,55212600.0,0.009705882352941177
2008-09-03,8.28,9.22,8.28,9.22,4151579.0,26074767.0,55212600.0,0.07519260096427265
2008-09-04,9.3,9.81,9.05,9.12,5629857.0,37141862.0,55212600.0,0.10196688799295812
2008-09-05,8.74,8.85,8.28,8.54,2486404.0,14995170.0,55212600.0,0.04503327139095062
2008-09-09,8.16,8.36,7.89,8.14,1795108.0,10147303.0,55212600.0,0.032512651097756674
2008-09-10,8.02,8.34,7.83,8.15,1484190.0,8417839.0,55212600.0,0.026881364036469936
2008-09-11,8.18,8.21,7.73,7.81,1182439.0,6550795.0,55212600.0,0.021416107917395667
2008-09-12,7.81,8.02,7.73,7.83,753024.0,4122809.0,55212600.0,0.013638625965812152
2008-09-16,7.79,7.86,7.49,7.51,852450.0,4553197.0,55212600.0,0.015439410569326567
2008-09-17,7.48,7.69,7.18,7.22,838435.0,4327545.0,55212600.0,0.015185573582841597
2008-09-18,6.99,7.09,6.5,6.88,1291652.0,6070749.0,55212600.0,0.02339415278396598
2008-09-19,7.56,7.56,7.28,7.56,1544830.0,8074192.0,55212600.0,0.027979664062188703
2008-09-22,8.02,8.31,7.53,7.91,2893450.0,16006655.0,55212600.0,0.05240561031358784
2008-09-23,7.66,7.66,7.23,7.25,1098820.0,5682635.0,55212600.0,0.019901616659965298
2008-09-24,7.09,7.53,7.09,7.51,622429.0,3192156.0,55212600.0,0.011273314424605978
2008-09-25,7.45,8.02,7.45,7.86,1599178.0,8642856.0,55212600.0,0.02896400459315446
2008-09-26,8.45,8.65,8.02,8.06,3389480.0,19835959.0,55212600.0,0.061389610342566736
2008-10-06,7.73,7.73,7.26,7.49,1890135.0,9896070.0,55212600.0,0.03423376185870616
2008-10-07,7.3,7.56,7.23,7.46,930536.0,4811249.0,55212600.0,0.016853689194133225
2008-10-08,7.43,7.73,7.23,7.66,1447010.0,7574348.0,55212600.0,0.026207967022020336
2008-10-09,7.71,7.83,7.45,7.65,1040334.0,5529591.0,55212600.0,0.018842329468273546
2008-10-10,7.28,7.59,7.02,7.42,1288990.0,6477453.0,55212600.0,0.023345939151570475
2008-10-13,7.45,8.11,7.39,8.09,4094146.0,22090244.0,55212600.0,0.07415238550620691
2008-10-14,7.94,8.64,7.92,8.04,5121482.0,29490407.0,55212600.0,0.09275929769654029
2008-10-15,7.88,7.98,7.25,7.42,2573469.0,13493502.0,55212600.0,0.04661017593810109
2008-10-16,7.03,7.26,6.67,6.67,1915043.0,9356359.0,55212600.0,0.034684890767687084
2008-10-17,6.82,7.0,6.66,6.76,982373.0,4664824.0,55212600.0,0.017792550975683087
2008-10-20,6.8,7.0,6.7,6.98,872187.0,4198037.0,55212600.0,0.015796883320111713
2008-10-21,7.0,7.16,6.93,6.99,972518.0,4796362.0,55212600.0,0.017614059109695976
2008-10-22,6.95,7.38,6.88,7.12,1679858.0,8414017.0,55212600.0,0.030425265247425407
2008-10-23,6.95,7.33,6.76,7.23,1161694.0,5780337.0,55212600.0,0.02104037846433604
2008-10-24,7.25,7.25,6.9,6.98,948847.0,4668261.0,55212600.0,0.01718533450697848
2008-10-27,6.88,6.88,6.27,6.27,1100691.0,5002020.0,55212600.0,0.019935503852381523
2008-10-28,6.09,6.52,6.0,6.43,789957.0,3467333.0,55212600.0,0.014307549363732191
2008-10-29,6.43,6.6,6.3,6.39,1191231.0,5380712.0,55212600.0,0.02157534693167864
2008-10-30,6.66,6.66,6.33,6.49,921826.0,4177417.0,55212600.0,0.016695935348090836
2008-10-31,6.56,6.56,6.26,6.32,436827.0,1955869.0,55212600.0,0.007911726671085948
2008-11-03,6.27,6.42,6.16,6.27,257400.0,1131032.0,55212600.0,0.004661979330804925
2008-11-04,6.27,6.88,5.89,6.6,1336300.0,5870324.0,55212600.0,0.024202808779155482
2008-11-05,6.83,6.83,6.52,6.62,1825249.0,8504941.0,55212600.0,0.03305855909701771
2008-11-06,6.66,6.98,6.63,6.88,3480281.0,16610088.0,55212600.0,0.06303418060370278
2008-11-07,6.59,6.76,6.33,6.66,1533423.0,7082490.0,55212600.0,0.02777306267047739
2008-11-10,6.73,7.19,6.67,7.15,2398363.0,11715830.0,55212600.0,0.04343868971937565
2008-11-11,6.98,7.22,6.85,6.86,2381243.0,11721140.0,55212600.0,0.04312861556963447
2008-11-12,6.86,7.05,6.75,7.03,1023306.0,4957554.0,55212600.0,0.018533921604851067
2008-11-13,6.93,7.38,6.86,7.25,2464302.0,12378895.0,55212600.0,0.044632964214690124
2008-11-14,7.28,7.56,7.1,7.56,2830450.0,14557999.0,55212600.0,0.05126456642143279
2008-11-17,7.62,7.89,7.46,7.85,2624537.0,14060583.0,55212600.0,0.04753510973944353
2008-11-18,7.81,7.86,7.06,7.09,2835013.0,14697248.0,55212600.0,0.05134721060047888
2008-11-19,7.09,7.62,6.96,7.58,2033333.0,10390473.0,55212600.0,0.03682733651376679
2008-11-20,7.45,8.09,7.3,8.06,3911757.0,21121992.0,55212600.0,0.0708489909911868
2008-11-21,7.79,8.36,7.68,8.28,3743946.0,21060148.0,55212600.0,0.0678096304104498
2008-11-24,8.55,8.58,7.95,8.12,3335170.0,19094096.0,55212600.0,0.06040595806029783
2008-11-25,8.28,8.29,7.65,8.08,3445339.0,19478632.0,55212600.0,0.0624013178151364
2008-11-26,8.38,8.38,7.82,8.16,3073855.0,17483760.0,55212600.0,0.055673071001908984
2008-11-27,8.72,8.74,8.14,8.15,5344785.0,31350042.0,55212600.0,0.09680371871637995
2008-11-28,7.99,8.09,7.53,7.59,2577659.0,13922975.0,55212600.0,0.0466860644128333
2008-12-01,7.68,7.85,7.48,7.81,1946063.0,10454560.0,55212600.0,0.03524671904601486
2008-12-02,7.62,8.16,7.56,8.11,2884520.0,15972844.0,55212600.0,0.05224387186982681
2008-12-03,8.14,8.47,8.06,8.41,3739056.0,21640864.0,55212600.0,0.06772106367024919
2008-12-04,8.52,8.97,8.32,8.59,5208984.0,31379354.0,55212600.0,0.09434411710370459
2008-12-05,8.54,8.67,8.31,8.57,3157321.0,18734412.0,55212600.0,0.05718479115274412
2008-12-08,8.85,8.97,8.68,8.89,3250163.0,19944812.0,55212600.0,0.058866327613624425
2008-12-09,9.0,9.0,8.42,8.45,2276437.0,13727291.0,55212600.0,0.041230389440091574
2008-12-10,8.51,8.74,8.35,8.74,1941085.0,11576980.0,55212600.0,0.0351565584667268
2008-12-11,8.81,8.81,8.24,8.26,1733564.0,10313451.0,55212600.0,0.03139797799777587
2008-12-12,8.09,8.24,7.62,7.72,1962380.0,10774111.0,55212600.0,0.035542249414083016
2008-12-15,7.86,8.04,7.68,7.99,1289043.0,7079857.0,55212600.0,0.02334689907738451
2008-12-16,7.95,8.28,7.61,8.21,1797135.0,9966742.0,55212600.0,0.03254936373219156
2008-12-17,8.11,8.29,8.04,8.09,1800307.0,10279187.0,55212600.0,0.03260681438657118
2008-12-18,8.16,8.65,7.94,8.58,2985190.0,17436038.0,55212600.0,0.05406718756225934
2008-12-19,8.55,8.82,8.45,8.68,4264280.0,25898576.0,55212600.0,0.07723381981649116
2008-12-22,8.72,8.78,8.31,8.72,2406441.0,14383130.0,55212600.0,0.04358499690288086
2008-12-23,8.72,8.72,8.34,8.39,2370127.0,14061994.0,55212600.0,0.04292728471399644
2008-12-24,8.38,9.24,8.12,9.24,10039488.0,62768264.0,55212600.0,0.18183327718672912
2008-12-25,9.31,9.7,9.01,9.07,11099055.0,72113656.0,55212600.0,0.20102395105465057
2008-12-26,8.81,9.53,8.38,9.3,8000593.0,49663744.0,55212600.0,0.14490520279791208
2008-12-29,9.12,9.83,8.94,9.57,7953992.0,52377468.0,55212600.0,0.14406117444206576
2008-12-30,9.54,9.6,8.88,8.91,5434279.0,35103068.0,55212600.0,0.09842461684470574
2008-12-31,8.74,9.11,8.02,8.12,4369680.0,25904396.0,55212600.0,0.07914280435987438
2009-01-05,8.16,8.45,8.12,8.45,2795384.0,16151899.0,55212600.0,0.050629457768697726
2009-01-06,8.32,8.68,8.26,8.62,2920864.0,17381656.0,55212600.0,0.052902127412945595
2009-01-07,8.59,8.84,8.54,8.67,2614472.0,15908135.0,55212600.0,0.047352814393815904
2009-01-08,8.59,8.59,8.22,8.28,2179625.0,12751418.0,55212600.0,0.039476949102197685
2009-01-09,8.44,8.62,8.29,8.52,2144843.0,12663730.0,55212600.0,0.03884698420288123
2009-01-12,8.52,9.1,8.52,8.95,3898024.0,24270658.0,55212600.0,0.0706002615345048
2009-01-13,8.92,9.02,8.57,8.67,2611585.0,16010485.0,55212600.0,0.047300525604662705
2009-01-14,8.74,9.02,8.68,9.01,2421817.0,15057474.0,55212600.0,0.043863484059797946
2009-01-15,8.92,9.15,8.81,9.0,3203908.0,20101916.0,55212600.0,0.05802856594328106
2009-01-16,9.21,9.24,8.94,9.12,3617972.0,23001580.0,55212600.0,0.0655280135331428
2009-01-19,9.12,9.24,8.81,8.88,1981678.0,12392379.0,55212600.0,0.035891771081238706
2009-01-20,8.92,8.97,8.74,8.95,1228915.0,7597142.0,55212600.0,0.022257872297265478
2009-01-21,8.94,9.08,8.78,8.88,1247320.0,7777910.0,55212600.0,0.022591220120045063
2009-01-22,8.88,9.1,8.88,9.0,1708439.0,10759604.0,55212600.0,0.030942918826499747
2009-01-23,9.07,9.07,8.79,8.82,1248736.0,7757413.0,55212600.0,0.022616866439906833
2009-02-02,8.97,9.17,8.78,9.1,1517275.0,9544285.0,55212600.0,0.02748059319792946
2009-02-03,9.11,9.5,9.08,9.47,4109546.0,26845008.0,55212600.0,0.07443130734651149
2009-02-04,9.45,9.9,9.42,9.74,4724864.0,31785572.0,55212600.0,0.08557582870576644
2009-02-05,9.7,10.71,9.6,10.71,13145091.0,96736288.0,55212600.0,0.238081361863053
2009-02-06,10.54,10.93,10.34,10.86,11188472.0,83297896.0,55212600.0,0.20264345457377483
2009-02-09,10.7,11.09,10.51,11.04,8165056.0,61177120.0,55212600.0,0.14788392504609454
2009-02-10,10.7,11.03,10.67,10.86,5146321.0,38879140.0,55212600.0,0.09320917689078217
2009-02-11,10.67,11.89,10.61,11.33,9186250.0,73454080.0,55212600.0,0.1663795945128467
2009-02-12,11.23,11.6,10.96,11.3,4298987.0,33952000.0,55212600.0,0.07786242633022172
2009-02-13,11.26,12.43,11.17,12.42,10763696.0,90487856.0,55212600.0,0.1949499932986311
2009-02-16,12.42,13.15,12.1,13.05,7083532.0,61583472.0,55212600.0,0.12829557021404533
2009-02-17,12.91,12.98,12.12,12.28,5143427.0,44801532.0,55212600.0,0.0931567613189743
2009-02-18,11.89,12.19,11.46,11.49,3988722.0,32742804.0,55212600.0,0.07224296627943622
2009-02-19,11.5,12.63,11.46,12.63,6058051.0,51473388.0,55212600.0,0.10972225542720321
2009-02-20,12.73,13.61,12.22,13.16,5849072.0,52878848.0,55212600.0,0.10593726794246242
2009-02-23,13.06,14.31,12.91,14.15,4926513.0,47491720.0,55212600.0,0.08922805663924539
2009-02-24,13.75,14.14,12.95,13.15,4606902.0,43442996.0,55212600.0,0.08343932363264907
2009-02-25,13.23,13.42,12.53,13.21,4704704.0,42812928.0,55212600.0,0.08521069466027682
2009-02-26,13.06,13.21,11.89,11.9,3088683.0,26996954.0,55212600.0,0.0559416328881451
2009-02-27,11.89,11.89,10.71,10.71,3360279.0,26157220.0,55212600.0,0.06086072744264896
2009-03-02,10.38,11.14,10.16,11.11,5985269.0,45057564.0,55212600.0,0.10840404183103132
2009-03-04,11.14,11.85,11.14,11.79,4586425.0,36977968.0,55212600.0,0.08306844814408305
2009-03-05,11.7,12.91,11.54,12.52,6871289.0,58310144.0,55212600.0,0.12445146578860622
2009-03-06,12.19,13.18,11.83,12.68,6694572.0,58445792.0,55212600.0,0.12125080144749568
2009-03-09,12.4,13.25,12.25,12.28,8040234.0,71993320.0,55212600.0,0.14562317297138697
